id,title,poster_url,rating,year,duration,genres,mood,type,language,trailer_url
19,Avatar: Fire and Ash,https://image.tmdb.org/t/p/w500/g96wHxU7EnoIFwemb2RgohIXrgW.jpg,7.4,2025,198 min,"Sci-Fi, Adventure, Fantasy",thoughtful,movie,en,https://www.youtube.com/watch?v=Ma1x7ikpid8
20,The Great Flood,https://image.tmdb.org/t/p/w500/1tUOZQDgZaGqZtrB21MieiXARL2.jpg,6.2,2025,109 min,"Sci-Fi, Adventure, Drama",thoughtful,movie,ko,https://www.youtube.com/watch?v=SYF0MxHVAR0
21,Five Nights at Freddy's 2,https://image.tmdb.org/t/p/w500/udAxQEORq2I5wxI97N2TEqdhzBE.jpg,6.8,2025,104 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=NQypHE9_Fm4
22,Zootopia 2,https://image.tmdb.org/t/p/w500/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,7.6,2025,107 min,"Animation, Comedy, Adventure, Family, Mystery",happy,movie,en,https://www.youtube.com/watch?v=sEgPQ7HKoBA
23,Now You See Me: Now You Don't,https://image.tmdb.org/t/p/w500/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg,6.5,2025,112 min,"Thriller, Crime, Mystery",excited,movie,en,https://www.youtube.com/watch?v=lLWESUfW-0A
24,Muzzle: City of Wolves,https://image.tmdb.org/t/p/w500/8qTMRmC07XCGidnKQFLbRM3FoDU.jpg,6.9,2025,93 min,"Action, Thriller, Mystery",excited,movie,en,https://www.youtube.com/watch?v=pmwhUan8QL8
25,Sisu: Road to Revenge,https://image.tmdb.org/t/p/w500/jNsttCWZyPtW66MjhUozBzVsRb7.jpg,7.5,2025,89 min,"Action, War",excited,movie,fi,https://www.youtube.com/watch?v=VmStqCXIgio
26,War of the Worlds,https://image.tmdb.org/t/p/w500/yvirUYrva23IudARHn3mMGVxWqM.jpg,4.2,2025,91 min,"Sci-Fi, Thriller",thoughtful,movie,en,https://www.youtube.com/watch?v=d9erkpdh5o0
27,The Unholy Trinity,https://image.tmdb.org/t/p/w500/waU3o5qRPNA9bIC59DIsDppll11.jpg,6.2,2025,95 min,"Unknown, Adventure, Crime",excited,movie,en,https://www.youtube.com/watch?v=HgiEya5fjWo
28,The Shadow's Edge,https://image.tmdb.org/t/p/w500/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,6.6,2025,142 min,"Action, Crime, Thriller",excited,movie,zh,https://www.youtube.com/watch?v=xvmADAJOoCg
29,Wake Up Dead Man: A Knives Out Mystery,https://image.tmdb.org/t/p/w500/qCOGGi8JBVEZMc3DVby8rUivyXz.jpg,7.2,2025,145 min,"Thriller, Mystery, Comedy",excited,movie,en,https://www.youtube.com/watch?v=0hc8yz5-d5Y
30,Avatar: The Way of Water,https://image.tmdb.org/t/p/w500/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,7.6,2022,192 min,"Action, Adventure, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=o5F8MOz_IDw
31,The Running Man,https://image.tmdb.org/t/p/w500/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,6.8,2025,133 min,"Action, Thriller, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=_iHJHYjq7XI
32,TRON: Ares,https://image.tmdb.org/t/p/w500/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,6.6,2025,119 min,"Sci-Fi, Adventure, Action",thoughtful,movie,en,https://www.youtube.com/watch?v=gNa0j4mQo1k
33,Avatar,https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,7.6,2009,162 min,"Action, Adventure, Fantasy, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=jm2sNLIPPvA
34,Predator: Badlands,https://image.tmdb.org/t/p/w500/ef2QSeBkrYhAdfsWGXmp0lvH0T1.jpg,7.3,2025,107 min,"Action, Sci-Fi, Adventure",excited,movie,en,https://www.youtube.com/watch?v=9PgcAIgpwPA
35,Eternity,https://image.tmdb.org/t/p/w500/o8pg20G67BGmQvRkXwstNre062J.jpg,7.0,2025,114 min,"Romance, Comedy, Drama, Fantasy",romantic,movie,en,https://www.youtube.com/watch?v=GzkoY6hUvQQ
36,Hunting Season,https://image.tmdb.org/t/p/w500/cbryTyaWdqrKpQCw6K7zm2jrB5v.jpg,7.2,2025,93 min,"Action, Drama, Thriller",excited,movie,en,https://www.youtube.com/watch?v=O7vKuVadFmo
37,Demon Slayer: Kimetsu no Yaiba Infinity Castle,https://image.tmdb.org/t/p/w500/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,7.6,2025,156 min,"Animation, Action, Fantasy",happy,movie,ja,https://www.youtube.com/watch?v=EpAlHmuA2YM
38,Nuremberg,https://image.tmdb.org/t/p/w500/sxu8TsG7k06ymWL98ELEIE1EMZV.jpg,7.3,2025,148 min,"History, Drama",thoughtful,movie,en,https://www.youtube.com/watch?v=YWlCCVnZ4bo
39,Chainsaw Man - The Movie: Reze Arc,https://image.tmdb.org/t/p/w500/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg,8.3,2025,100 min,"Animation, Action, Romance, Fantasy",happy,movie,ja,https://www.youtube.com/watch?v=GJ1jrCnm-t8
40,The Housemaid,https://image.tmdb.org/t/p/w500/cWsBscZzwu5brg9YjNkGewRUvJX.jpg,7.7,2025,131 min,"Mystery, Thriller",thoughtful,movie,en,https://www.youtube.com/watch?v=BqWH0KDqm3U
41,One Battle After Another,https://image.tmdb.org/t/p/w500/m1jFoahEbeQXtx4zArT2FKdbNIj.jpg,7.5,2025,162 min,"Thriller, Crime, Action",excited,movie,en,https://www.youtube.com/watch?v=u6GVb4p7oD4
42,Troll 2,https://image.tmdb.org/t/p/w500/p6xAExLNFbHcLfvSuvLPoM8aqZU.jpg,6.6,2025,105 min,"Action, Fantasy, Thriller",excited,movie,no,https://www.youtube.com/watch?v=Hzk4ovnGOyw
43,Frankenstein,https://image.tmdb.org/t/p/w500/g4JtvGlQO7DByTI6frUobqvSL3R.jpg,7.7,2025,150 min,"Drama, Fantasy, Horror",sad,movie,en,https://www.youtube.com/watch?v=9WZllcEgWrM
44,Home Alone 2: Lost in New York,https://image.tmdb.org/t/p/w500/9CAkQ9nfrDaIAyncWndwg0tfC8g.jpg,6.8,1992,120 min,"Comedy, Family, Adventure",happy,movie,en,https://www.youtube.com/watch?v=k0kJieJ1k6k
45,Bureau 749,https://image.tmdb.org/t/p/w500/flykCMw22y6yv8vKnBjmsW3pneo.jpg,6.2,2024,123 min,"Action, Adventure, Sci-Fi",excited,movie,zh,
46,How the Grinch Stole Christmas,https://image.tmdb.org/t/p/w500/1WZbbPApEivA421gCOluuzMMKCk.jpg,6.8,2000,105 min,"Family, Comedy, Fantasy",happy,movie,en,https://www.youtube.com/watch?v=UnyPPS1Z-Vs
47,Kantara - A Legend: Chapter 1,https://image.tmdb.org/t/p/w500/ehQPboTPaIMkMUOoNOh8e7pZ5Rp.jpg,7.0,2025,165 min,"Action, Drama, Fantasy",excited,movie,kn,https://www.youtube.com/watch?v=TMQUFhWm8C0
48,Zootopia,https://image.tmdb.org/t/p/w500/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,7.8,2016,109 min,"Animation, Adventure, Family, Comedy",happy,movie,en,https://www.youtube.com/watch?v=jWM0ct-OLsM
49,xXx,https://image.tmdb.org/t/p/w500/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,6.0,2002,124 min,"Action, Adventure, Thriller, Crime, Drama",excited,movie,en,https://www.youtube.com/watch?v=NgPdDDzVhkA
50,Dracula,https://image.tmdb.org/t/p/w500/ykyRfv7JDofLxXLAwtLXaSuaFfM.jpg,7.1,2025,130 min,"Horror, Fantasy, Romance",sad,movie,fr,https://www.youtube.com/watch?v=hverb7siYJ8
51,Ne Zha 2,https://image.tmdb.org/t/p/w500/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,8.1,2025,144 min,"Animation, Fantasy, Adventure, Action",happy,movie,zh,https://www.youtube.com/watch?v=ETlOSBR92Fs
52,High Rollers,https://image.tmdb.org/t/p/w500/hHowAaChDjwueySmwVbsjHmpWa.jpg,6.6,2025,101 min,"Action, Crime, Thriller",excited,movie,en,https://www.youtube.com/watch?v=yE8qEz1lZbw
53,KPop Demon Hunters,https://image.tmdb.org/t/p/w500/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg,8.2,2025,96 min,"Fantasy, Music, Comedy, Animation",thoughtful,movie,en,https://www.youtube.com/watch?v=AzCAwdp1uIQ
54,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,https://image.tmdb.org/t/p/w500/v0s3dx6am0RzfsuK3KdEy8ZoCDs.jpg,5.3,2025,88 min,"Animation, Action",happy,movie,ja,https://www.youtube.com/watch?v=XeoQg5PVOLI
55,Dhurandhar,https://image.tmdb.org/t/p/w500/8FHOtUpNIk5ZPEay2N2EY5lrxkv.jpg,6.3,2025,212 min,"Action, Thriller",excited,movie,hi,
56,Mission: Impossible - The Final Reckoning,https://image.tmdb.org/t/p/w500/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,7.2,2025,170 min,"Action, Thriller, Adventure",excited,movie,en,https://www.youtube.com/watch?v=G1VBfMCZVkw
57,The Muppet Christmas Carol,https://image.tmdb.org/t/p/w500/ssrV29QSVVJuemBHho0Qx7pFYak.jpg,7.4,1992,86 min,"Music, Comedy, Family, Fantasy, Drama",relax,movie,en,https://www.youtube.com/watch?v=JXaVI60BFJM
58,Superman,https://image.tmdb.org/t/p/w500/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg,7.4,2025,130 min,"Sci-Fi, Adventure, Action",thoughtful,movie,en,https://www.youtube.com/watch?v=MikgqM0LXr4
59,Good Boy,https://image.tmdb.org/t/p/w500/pvMHRi09ur2L1drXh2dXFtuMFgl.jpg,6.7,2025,73 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=q4-CRkd_74g
60,London Calling,https://image.tmdb.org/t/p/w500/cpQ4VxBJO7vGV3IUdKzSNf4tH9V.jpg,7.0,2025,114 min,"Action, Crime, Comedy, Thriller",excited,movie,en,https://www.youtube.com/watch?v=Up6t9Fp0_ZE
61,The Fantastic 4: First Steps,https://image.tmdb.org/t/p/w500/pZPJsaFKWheTOerVhLnpP8TPp4B.jpg,7.0,2025,115 min,"Sci-Fi, Adventure, Action",thoughtful,movie,en,https://www.youtube.com/watch?v=LJa5wv93YGM
62,Wildcat,https://image.tmdb.org/t/p/w500/h893ImjM6Fsv5DFhKJdlZFZIJno.jpg,6.3,2025,99 min,"Action, Thriller, Crime",excited,movie,en,https://www.youtube.com/watch?v=noU-vKiA9ts
63,The Avengers,https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,7.9,2012,143 min,"Sci-Fi, Action, Adventure",thoughtful,movie,en,https://www.youtube.com/watch?v=hIR8Ar-Z4hw
64,The Family Plan 2,https://image.tmdb.org/t/p/w500/semFxuYx6HcrkZzslgAkBqfJvZk.jpg,6.6,2025,106 min,"Action, Comedy",excited,movie,en,https://www.youtube.com/watch?v=dqolYtJGuf4
65,Wicked: For Good,https://image.tmdb.org/t/p/w500/si9tolnefLSUKaqQEGz1bWArOaL.jpg,6.8,2025,137 min,"Fantasy, Adventure, Romance",thoughtful,movie,en,https://www.youtube.com/watch?v=R2Xubj7lazE
66,Die My Love,https://image.tmdb.org/t/p/w500/kajpShbFhOdpl6yCrLezMrr9tB4.jpg,6.3,2025,119 min,Drama,sad,movie,en,https://www.youtube.com/watch?v=2jzXHW6Qe70
67,Jurassic World Rebirth,https://image.tmdb.org/t/p/w500/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,6.4,2025,134 min,"Sci-Fi, Adventure, Action",thoughtful,movie,en,https://www.youtube.com/watch?v=2ZhB-YO5Tnk
68,Bugonia,https://image.tmdb.org/t/p/w500/oxgsAQDAAxA92mFGYCZllgWkH9J.jpg,7.4,2025,119 min,"Sci-Fi, Crime",thoughtful,movie,en,https://www.youtube.com/watch?v=7VBigr-JHB0
69,It,https://image.tmdb.org/t/p/w500/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,7.2,2017,135 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=xKJmEC5ieOk
70,A Legend,https://image.tmdb.org/t/p/w500/qbImUt1d3itXcB81BCItPZlfbyr.jpg,6.9,2024,129 min,"Action, Adventure, Fantasy",excited,movie,zh,https://www.youtube.com/watch?v=7YmBz_Tuzb0
71,Springsteen: Deliver Me from Nowhere,https://image.tmdb.org/t/p/w500/csBV3eq4RDjNg1acNQ8kwOZyPlZ.jpg,6.9,2025,120 min,"Drama, Music",sad,movie,en,https://www.youtube.com/watch?v=dH9NgXGVgK4
